,Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
23,23,c,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
24,24,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
25,25,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
26,26,a,a,3750.0,5.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
27,27,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
28,28,a,c,2030.0,8.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
29,29,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
30,30,a,a,40.0,7.0,2014.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
31,31,a,c,2270.0,2.0,2005.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
32,32,d,c,2640.0,9.0,2012.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
33,33,c,a,40.0,6.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
34,34,d,a,17280.0,10.0,2009.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
35,35,a,a,1200.0,9.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
36,36,a,a,3750.0,11.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
37,37,a,c,170.0,2.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
38,38,a,a,1200.0,7.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
39,39,a,a,540.0,3.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
40,40,c,a,3490.0,4.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
41,41,a,a,1100.0,6.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
42,42,d,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
43,43,c,c,380.0,5.0,2008.0,1,39.0,2012.0,"Mar,Jun,Sept,Dec"
44,44,c,c,8140.0,11.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
45,45,a,a,180.0,3.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
46,46,a,a,1640.0,6.0,2006.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
47,47,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
48,48,a,c,2270.0,11.0,2005.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
49,49,a,a,180.0,11.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
50,50,c,c,5090.0,9.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
51,51,d,a,2380.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
52,52,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
53,53,a,a,150.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
54,54,a,a,290.0,9.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
55,55,a,c,2270.0,11.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
56,56,a,c,2030.0,8.0,2003.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
57,57,d,a,15040.0,10.0,2004.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
58,58,a,a,40.0,8.0,2015.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
59,59,a,a,300.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
60,60,a,a,390.0,2.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
61,61,a,a,330.0,3.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
62,62,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
63,63,a,c,270.0,4.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
64,64,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
65,65,a,a,300.0,5.0,2014.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
66,66,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
67,67,a,a,350.0,12.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
68,68,d,a,18670.0,12.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
69,69,a,a,420.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
70,70,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
71,71,d,a,8670.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
72,72,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
73,73,d,a,510.0,7.0,2014.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
74,74,a,a,1640.0,2.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
75,75,a,c,100.0,1.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
76,76,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
77,77,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
78,78,c,c,4630.0,3.0,2011.0,1,35.0,2011.0,"Feb,May,Aug,Nov"
79,79,a,c,5380.0,8.0,2015.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
80,80,a,a,150.0,3.0,2011.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
81,81,c,c,2510.0,8.0,2009.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
82,82,c,c,1200.0,9.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
83,83,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
84,84,d,c,3290.0,12.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
85,85,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
86,86,a,c,350.0,12.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
87,87,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
88,88,d,c,2870.0,9.0,2012.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
89,89,d,a,8650.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
90,90,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
91,91,d,c,3290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
92,92,a,a,180.0,3.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
93,93,a,c,1060.0,4.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
94,94,a,c,490.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
95,95,d,c,970.0,3.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
96,96,d,a,2110.0,3.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
97,97,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
98,98,a,c,370.0,12.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
99,99,a,a,2090.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
100,100,d,a,2110.0,11.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
101,101,c,c,5090.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
102,102,c,a,3740.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
103,103,a,a,330.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
104,104,d,c,7660.0,10.0,2000.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
105,105,a,a,1070.0,9.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
106,106,d,c,18640.0,9.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
107,107,a,a,180.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
108,108,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
109,109,d,c,3290.0,12.0,2014.0,1,44.0,2012.0,"Feb,May,Aug,Nov"
110,110,a,a,310.0,7.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
111,111,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec"
112,112,a,a,180.0,11.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
113,113,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
114,114,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
115,115,a,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
116,116,a,c,2840.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
117,117,d,a,1340.0,9.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
118,118,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
119,119,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
120,120,a,a,1200.0,9.0,2008.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
121,121,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
122,122,a,a,720.0,11.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
123,123,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Jan,Apr,Jul,Oct"
124,124,a,c,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
125,125,d,a,3140.0,7.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
126,126,a,a,720.0,10.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
127,127,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
128,128,c,c,80.0,6.0,2011.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
129,129,a,a,120.0,9.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
130,130,d,a,5070.0,4.0,2008.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
131,131,a,a,310.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
132,132,c,a,3850.0,11.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
133,133,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
134,134,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
135,135,a,a,1070.0,12.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
136,136,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
137,137,a,a,300.0,7.0,2000.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
138,138,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
139,139,a,a,290.0,10.0,2011.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
140,140,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
141,141,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
142,142,a,a,2890.0,10.0,2003.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
143,143,a,a,70.0,7.0,1990.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
144,144,a,a,70.0,11.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
145,145,c,a,14810.0,6.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
146,146,c,a,4030.0,2.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
147,147,a,a,100.0,6.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
148,148,a,a,40.0,3.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
149,149,c,a,19640.0,9.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
150,150,c,a,550.0,12.0,1999.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
151,151,a,a,1200.0,12.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
152,152,d,c,2770.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
153,153,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
154,154,d,a,2380.0,3.0,2010.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
155,155,a,a,1200.0,9.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
156,156,c,c,3290.0,1.0,2007.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
157,157,a,a,1060.0,12.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
158,158,d,c,15140.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
159,159,a,c,170.0,2.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
160,160,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
161,161,d,c,15140.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
162,162,a,a,620.0,10.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
163,163,a,a,190.0,7.0,2014.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
164,164,a,a,650.0,7.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
165,165,a,a,150.0,9.0,2008.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
166,166,a,c,410.0,6.0,2004.0,1,48.0,2010.0,"Mar,Jun,Sept,Dec"
167,167,d,a,1340.0,1.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
168,168,d,c,1090.0,8.0,2009.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
169,169,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
170,170,a,a,390.0,2.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
171,171,a,a,1640.0,5.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
172,172,d,c,7660.0,10.0,2000.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
173,173,d,a,300.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
174,174,a,a,350.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
175,175,a,a,2890.0,4.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
176,176,b,b,590.0,1.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
177,177,a,a,150.0,9.0,2008.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
178,178,c,c,550.0,10.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
179,179,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
180,180,c,a,200.0,7.0,1995.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
181,181,a,a,330.0,3.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
182,182,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
183,183,c,a,3850.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
184,184,a,c,600.0,5.0,1999.0,1,10.0,2013.0,"Jan,Apr,Jul,Oct"
185,185,a,a,90.0,11.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
186,186,a,a,650.0,3.0,2006.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
187,187,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov"
188,188,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
189,189,a,a,1200.0,12.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
190,190,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
191,191,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
192,192,a,a,70.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
193,193,a,a,1200.0,10.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
194,194,a,a,180.0,3.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
195,195,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
196,196,a,a,1200.0,9.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
197,197,a,a,40.0,8.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
198,198,a,a,910.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
199,199,a,a,190.0,7.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
200,200,d,c,970.0,3.0,1999.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
201,201,d,a,17280.0,10.0,1994.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
202,202,a,a,290.0,9.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
203,203,a,a,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
204,204,a,a,17500.0,4.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
205,205,d,a,8650.0,7.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
206,206,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
207,207,a,c,2840.0,11.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
208,208,d,c,1860.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
209,209,d,c,5650.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
210,210,d,c,3290.0,12.0,2014.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
211,211,a,a,40.0,2.0,2011.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
212,212,a,a,3750.0,7.0,2001.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
213,213,a,a,290.0,10.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
214,214,d,c,3290.0,12.0,2014.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
215,215,d,a,5070.0,11.0,2007.0,1,18.0,2015.0,"Feb,May,Aug,Nov"
216,216,a,a,180.0,3.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
217,217,c,a,14810.0,6.0,2006.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec"
218,218,a,a,150.0,12.0,2008.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
219,219,d,c,15170.0,9.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
220,220,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
221,221,d,a,11640.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
222,222,a,c,5380.0,2.0,1990.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
223,223,d,a,260.0,2.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
224,224,a,a,620.0,9.0,2014.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
225,225,a,a,1640.0,6.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
226,226,d,a,1120.0,5.0,2007.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
227,227,a,a,560.0,10.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
228,228,d,a,8740.0,5.0,2014.0,1,37.0,2009.0,"Feb,May,Aug,Nov"
229,229,a,c,70.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
230,230,a,a,480.0,2.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
231,231,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
232,232,a,a,3750.0,11.0,2001.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
233,233,c,c,1910.0,4.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
234,234,a,a,350.0,12.0,2012.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
235,235,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
236,236,d,c,3290.0,12.0,1999.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
237,237,c,c,13570.0,5.0,2010.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
238,238,d,c,7660.0,10.0,2000.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
239,239,a,c,19780.0,6.0,2008.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
240,240,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
241,241,c,c,3330.0,10.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
242,242,d,a,2380.0,3.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
243,243,a,a,180.0,3.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
244,244,a,a,330.0,11.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
245,245,a,a,540.0,6.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
246,246,a,a,720.0,11.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
247,247,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
248,248,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
249,249,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
250,250,a,a,330.0,11.0,2014.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
251,251,d,c,9910.0,12.0,2010.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
252,252,a,a,2090.0,9.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
253,253,c,a,1200.0,7.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
254,254,a,a,1070.0,11.0,2006.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
255,255,a,a,150.0,9.0,2008.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
256,256,c,c,490.0,5.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
257,257,a,a,70.0,6.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
258,258,d,c,8250.0,10.0,2004.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
259,259,a,a,460.0,11.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
260,260,a,a,290.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
261,261,a,a,4140.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
262,262,a,a,150.0,3.0,2008.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
263,263,c,a,230.0,6.0,2001.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
264,264,a,a,1640.0,2.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
265,265,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
266,266,d,a,2590.0,9.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
267,267,a,c,360.0,3.0,2014.0,1,18.0,2013.0,"Feb,May,Aug,Nov"
268,268,a,a,40.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct"
269,269,d,c,1910.0,4.0,2009.0,1,18.0,2013.0,"Feb,May,Aug,Nov"
270,270,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
271,271,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
272,272,c,a,3740.0,2.0,2002.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
273,273,a,a,330.0,3.0,2008.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
274,274,a,a,17500.0,4.0,2001.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
275,275,a,a,290.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
