,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
71,Private,153138.0,Some-college,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,<=50000
72,Private,184870.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
73,Private,313014.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,England
74,Self-emp-not-inc,248114.0,HS-grad,9.0,Divorced,Machine-op-inspct,Husband,White,Female,0.0,0.0,40.0,United-States,<=500000
75,Private,259528.0,Some-college,13.0,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
76,Private,177519.0,HS-grad,10.0,Never-married,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
77,Private,348995.0,HS-grad,13.0,Never-married,Sales,Husband,White,Male,0.0,0.0,50.0,United-States,Canada
78,Private,209182.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,Canada
79,Private,190959.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50k
80,Private,154270.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,49364.0,0.0,40.0,United-States,<=50K
81,Private,108204.0,Some-college,13.0,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
82,Private,188995.0,11th,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,50.0,United-States,>50K
83,Private,168403.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
84,Self-emp-not-inc,195988.0,HS-grad,10.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
85,Private,184709.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
86,Private,290953.0,HS-grad,12.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
87,Private,148639.0,HS-grad,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,50.0,United-States,>50K
88,Private,181843.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,60.0,United-States,Race-or-Ethnicity
89,Self-emp-inc,109000.0,11th,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
90,Private,130494.0,Some-college,10.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
91,Private,118504.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
92,Private,159958.0,HS-grad,12.0,Married-civ-spouse,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
93,Self-emp-inc,36080.0,HS-grad,13.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
94,Private,101723.0,HS-grad,9.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,1
95,Private,247397.0,HS-grad,12.0,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
96,Private,350404.0,Some-college,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,England
97,Private,151982.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
98,Private,289996.0,HS-grad,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
99,Private,145004.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,51.0,United-States,>500
100,Private,118794.0,HS-grad,9.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
101,Private,102480.0,HS-grad,12.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=500
102,Private,131739.0,Bachelors,12.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
103,Private,211851.0,11th,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,England
104,Private,108402.0,Some-college,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,England
105,Private,226079.0,Bachelors,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,Canada
106,Private,253745.0,Some-college,13.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,>5000
107,Private,126413.0,9th,9.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
108,Private,120529.0,Some-college,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=500
109,Private,38378.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
110,Private,34053.0,HS-grad,13.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
111,Private,100153.0,Some-college,12.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,44.0,United-States,>50K
112,Private,187923.0,Bachelors,9.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
113,Private,110932.0,HS-grad,9.0,Never-married,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
114,Private,301709.0,Some-college,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,>50K
115,Self-emp-inc,283552.0,Some-college,13.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,England
116,Private,200159.0,HS-grad,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,England
117,Private,281634.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States,Female
118,Private,148180.0,10th,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,Canada
119,Private,206909.0,Some-college,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
120,Private,185313.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
121,Private,294802.0,Some-college,9.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,35.0,United-States,>50K
122,Private,141104.0,Some-college,13.0,Never-married,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,England
123,Private,230062.0,Some-college,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
124,Private,39069.0,HS-grad,10.0,Never-married,?,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
125,Private,271661.0,Some-college,10.0,Never-married,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
126,Private,25643.0,12th,10.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
127,Private,140356.0,10th,10.0,Divorced,Other-service,Own-child,White,Female,0.0,0.0,50.0,United-States,Canada
128,Private,168496.0,HS-grad,9.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
129,Private,278990.0,10th,9.0,Never-married,Exec-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,Canada
130,Private,168943.0,11th,9.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,England
131,Private,250178.0,Bachelors,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
132,Self-emp-not-inc,195240.0,HS-grad,12.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
133,Self-emp-not-inc,125554.0,Bachelors,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,United-States,Other
134,Private,140550.0,Some-college,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
135,Self-emp-not-inc,184139.0,Some-college,9.0,Married-civ-spouse,Other-service,Own-child,White,Female,0.0,0.0,45.0,United-States,Canada
136,Private,174143.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,Female
137,Private,311590.0,Some-college,10.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
138,Private,147195.0,10th,12.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,42.0,United-States,Female
139,Private,134137.0,Some-college,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
140,Private,105550.0,Some-college,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
141,Private,141684.0,HS-grad,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,Female
142,Private,144050.0,Some-college,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,Female
143,Private,171953.0,HS-grad,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,1
144,Private,357569.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,Haiti
145,Private,290141.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,30.0,United-States,Female
146,Private,115903.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
147,Private,182702.0,10th,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
148,Private,297806.0,Bachelors,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,Honduras
149,Private,186080.0,HS-grad,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,HI-tech
150,Private,129823.0,HS-grad,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,50.0,United-States,Female
151,Private,257400.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
152,?,253922.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
153,Private,102715.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,Honduras
154,Private,226835.0,HS-grad,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,Honduras
155,Private,227794.0,HS-grad,13.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
156,Private,211551.0,Bachelors,11.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
157,Private,280533.0,HS-grad,12.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
158,Private,274435.0,HS-grad,10.0,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
159,Private,230702.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Female
160,Private,34843.0,11th,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,South
161,Private,34473.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,50.0,United-States,>50K
162,Private,209822.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,>50000
163,Private,206865.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,0.0,50.0,United-States,England
164,Self-emp-not-inc,259826.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
165,Private,119296.0,HS-grad,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,35.0,United-States,Canada
166,Self-emp-inc,39901.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
167,Private,38855.0,10th,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
168,Private,231731.0,HS-grad,13.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,>50K
169,Private,238444.0,HS-grad,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
170,Private,115901.0,HS-grad,9.0,Divorced,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
171,Private,106800.0,HS-grad,10.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
172,Private,192008.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
173,Private,288481.0,HS-grad,12.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,30.0,United-States,>50K
174,Private,270542.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=500000
175,Private,22609.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
176,Private,31581.0,Some-college,11.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
177,Private,158963.0,HS-grad,13.0,Widowed,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
178,Private,229802.0,10th,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
179,Private,325719.0,HS-grad,9.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
180,Private,101310.0,Assoc-voc,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
181,Private,293494.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
182,Private,239903.0,HS-grad,13.0,Married-civ-spouse,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
183,Private,34391.0,HS-grad,13.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
184,Private,100051.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
185,Self-emp-not-inc,373105.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
186,Private,202914.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
187,Private,200030.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
188,Private,106169.0,Some-college,13.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,>50K
189,Private,278650.0,HS-grad,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
190,Private,184445.0,HS-grad,13.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
191,Private,103306.0,HS-grad,10.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
192,Private,283923.0,HS-grad,9.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>5000
193,Private,234183.0,11th,13.0,Married-civ-spouse,?,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
194,Private,344100.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
195,Private,100610.0,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
196,Private,159978.0,HS-grad,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
197,Private,105309.0,HS-grad,12.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,38.0,United-States,<=50K
198,Private,116706.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
199,Self-emp-not-inc,38981.0,HS-grad,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
200,Private,364989.0,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>100
201,Private,396031.0,HS-grad,11.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
202,Private,297736.0,11th,10.0,Divorced,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
203,Private,104165.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
204,Private,215817.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
205,Private,141206.0,11th,11.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
206,Private,168100.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
207,Private,147705.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
208,Private,116925.0,Some-college,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,Other
209,Private,318918.0,Some-college,10.0,Never-married,?,Own-child,White,Female,0.0,0.0,40.0,United-States,Male
210,Private,240309.0,Bachelors,10.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1
211,Self-emp-not-inc,31958.0,Some-college,9.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
212,Private,160345.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,60.0,United-States,Honduras
213,Private,140853.0,Some-college,10.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States,>50K
214,Private,274030.0,HS-grad,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,Private
