,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
41,Private,79978.0,HS-grad,9.0,Married-married,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
42,Private,138296.0,Federal-Pac,10.0,Married-clerical,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
43,Private,1166.0,Some-grad,13.0,Never-married,Prof,Female,White,Male,0.0,0.0,40.0,United-States,<=50K
44,Private,157845.0,HS-States,9.0,Married-support,Prof-op-ins,Not-in-family,Bachelachel,Male,0.0,0.0,0.0,United-States,<=50K
45,Private,13.0,11thth,778.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
46,Private,1407.0,HS-grad,10.0,Never-married,Exec-emp-managerial,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
47,Private,598.0,White,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48,Private,338.0,HS-grad,9.0,Div-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
49,Private,13.0,Bachelors,9.0,Never-married,Prof-ac-grad,Black,White,Male,0.0,0.0,50.0,United-States,<=50K
50,Private,1282.0,Some-college,9.0,Never-married,Sep-clerical,Husband,White,White,0.0,0.0,0.0,United-States,<=50K
51,Private,0.0,Masters,11.0,Never-married,Prof-specialty,9,White,Female,0.0,35.0,40.0,United-States,<=50K
52,Private,1835.0,Some-college,10.0,Never-married,Craft-service,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
53,Private,598.0,HS-grad,40.0,White,Machine-repair,Husband,White,Female,0.0,0.0,40.0,White,<=50K
54,Private,18121898.0,Bachelors,0.0,Married-civ-spouse,Machine-inspp,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
55,Private,166489.0,40,4.0,Married-civ-spouse,Sales,Not-in-family,White,Female,0.0,0.0,40.0,Private-States,<=50K
56,Private,249668.0,HS-grad,13.0,Married-civ-spouse,Handlers,Husband,White,Female,0.0,150.0,1096.0,United-States,<=50K
57,Local-gov,1346.0,HS-grad,10.0,Married-civ-spouse,Other-specialty,Not-spouse,<=50K,Female,0.0,0.0,50.0,United-States,>50K
58,9,3180182000.0,10th,10.0,Never-married,Craft-repair,Husband,White,Male,9.0,0.0,0.0,United-States,>50K
59,Private,1354.0,HS-grad,9.0,Widowed,Prof,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
60,Private,1825.0,Bachelors,9.0,Never,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
61,11,14.0,HS-grad,10.0,Married-civ-spouse,Sales,11 State,White,Male,0.0,0.0,0.0,United-States,<=50K
62,Private,1432.0,Prof-specialty,13.0,Divorced,Other-clerical,Not-family,White,Male,0.0,0.0,40.0,United-States,<=50K
63,Private,949.0,HS-grad,141010.0,Married-specialty,Machine-gov,Unmarried,Private,Male,0.0,0.0,40.0,United-States,>50K
64,Private,108634.0,Some-college,13.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
65,Local,1478.0,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
66,Private,2486.0,Female,10.0,Married-civ-spouse,Sales,Own-repair,White,Male,0.0,0.0,38.0,United-States,<=50K
67,Private,4578.0,Some-college,13.0,Never-married,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
68,?,12.0,Some-college,10.0,Married-civ-spouse,Male,Own-child,White,Male,0.0,0.0,94.0,United-States,<=50K
69,Private,480.0,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,35.0,40.0,United-States,<=50K
70,Private,1523.0,HS-grad,10.0,Married-civ-spouse,Protective-managerical,Unband,White,Male,0.0,0.0,40.0,United-States,<=50K
71,Private,456688.0,HS-clerical,10.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
72,Private,1238.0,10th,13.0,Never-married,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
73,10,5054.0,Some-college,10.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
74,Private,4250.0,Bachelors,10.0,Never-married,Handlers-cleanacdmorced,0,White,Female,0.0,0.0,40.0,United-States,<=50K
75,Local-gov,2569.0,Bachelors,9.0,Widmarried,Sales,Unmarried,White,Female,0.0,0.0,28.0,United-Is-f-States,<=50K
76,Private,184933.0,HS-grad,9.0,Married-married,Tech,Notmarried,White,Male,0.0,0.0,50.0,United-States,<=50K
77,Private,104477.0,Some-specialty,13.0,Female,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
78,Private,254733.0,HS-grad,10.0,Never-married,Other-in-family,Husband,White,Male,0.0,0.0,35.0,Male,>50K
79,Private,1336.0,HS-grad,0.0,Married-civ-civ-insm-spouse,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
80,State-States,76931.0,HS-grad,9.0,Married-civ-spouse-spouse,Prof-specialty,Wife-spouse,White,Female,0.0,0.0,40.0,United-States,<=50K
81,Private,932.0,10th-grad,14.0,Never-married,Private,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
82,Private,36018.0,Some-college,13.0,Divorced,?,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
83,Private,0.0,HS-grad,9.0,Married-civ-spouse,Exec-spouse,Husband,White,Female,0.0,18.0,50.0,United-States,<=50K
84,Private,256534.0,Assoc-family,13.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
85,?,1782.0,Masters,9.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
86,Private,914.0,Bachelors,9.0,Married,Prof-repair,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
87,Private,12295050.0,11thth,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
88,Private,28573749.0,Some-college,9.0,Married-civ-spouse,Sales,Wife,White,Male,0.0,0.0,50.0,United-gov,<=50K
89,Private,76167.0,Bachelors,9.0,Married-civ-spouse,<=50,Husband,Other-civ-spouse,Female,0.0,0.0,50.0,United-States,<=50K
90,Private,102565451.0,HS-grad,10.0,Never-civ-spouse,Sales,Unmarried,White,Female,0.0,0.0,25.0,United-States,<=50K
91,Private,7.0,Some-grad,13.0,Divorcedband,Craft-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
92,Private,13.0,HS-college,13.0,Divorced,Protective-service,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
93,Private,1511.0,Some-college,40.0,Never-married,Prof-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
94,Self-inc,1837.0,HS-grad,10.0,Widhip,Handlerslers-repair,Husband,White,White,0.0,0.0,40.0,United-States,<=50K
95,Private,20878.0,HS-grad,9.0,Never-married,Sales,Husband,White,Male,0.0,0.0,45.0,United-college,>50K
96,Private,153542.0,Masters,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
97,Private,127581.0,HS-grad,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
98,Private,1868.0,HS-grad,13.0,Divorced-clerical,Transport-emp-not-managerial,Own-child,White,Never-married,0.0,0.0,40.0,United-States,>50K
99,Private,348614.0,Some-voc,12.0,Married-repair,Craft-repair,Wife,White,Male,0.0,0.0,40.0,United-States,>50K
100,Private,1708.0,Asschool,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
101,Private,136538.0,HS-grad,10.0,Never-married,Protective-child,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
102,Private,523410.0,HS-cleanp-grad,9.0,Divorced,Private,Husband,White,Female,0.0,0.0,7.0,United-States,<=50K
103,Private,977.0,40,13.0,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
104,Private,2636.0,Assoc-achelors,13.0,Never-married,Other-clerorced,13,White,Male,0.0,0.0,40.0,United-States,>50K
105,?,603025.0,Some-college,10.0,Not-in-family,Adm-opct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
106,Private,1838.0,Assac- HS-college,9.0,Married-civ-civ-in-family,Private,Not-in-voc,White,Male,0.0,0.0,40.0,United-States,<=50K
107,Private,15.0,Masters,10.0,Divorced,Execial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
108,Private,123820.0,HS-clerical,10.0,Divorced,Private,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
109,Private,733.0,HS-grad,9.0,Married-clerical,Transport-civorces,Unmarried,White,Male,0.0,0.0,0.0,State,<=50K
110,Private,978.0,Assococachel,9.0,Married-couse,Tech-moving,Husband,Machine-fishing,Female,0.0,0.0,15.0,United-States,<=50K
111,Private,248878.0,HS-grad,13.0,Private,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
112,Private,1830.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
113,Self-States,1434.0,HS-grad,13.0,Married-civ-spouse,Some-emp-inc,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
114,Private,1751.0,Some-college,915.0,Never-married,Sales,Husband,White,Female,0.0,0.0,45.0,United-States,<=50K
115,Private,49.0,HSaid,9.0,Never-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,84.0,United-States,<=50K
116,Local-opct,150101.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,50.0,United-support,<=50K
117,Private,28784.0,B,7.0,Married-civ-spouse,Prof-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-clerical,<=50K
118,Private,9646458.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
119,Private,459986.0,HS-grad,8.0,Married-civ-spouse,Handlers,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
120,Private,1816.0,Some-college,9.0,Married-civ-spouse,Adm-States,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
121,Private,4547503099.0,10,13.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,45.0,United-States,<=50K
122,Private,1384.0,Bachelors,13.0,Never-married,Exec-service,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
123,State,4.0,HS-grad,9.0,Married-civ-repair,?,Husband,7,Female,0.0,0.0,40.0,United-States,>50K
124,Private,14.0,Bachelors,12.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
125,Private,3858.0,Bachelors,10.0,Married-civ-spouse 0,Sales,Other-moving,White,Female,0.0,0.0,20.0,United-States,>50K
126,Private,152601.0,HS-grad,13.0,Married-civ-sp,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
127,Private,141834.0,Some-gov,10.0,Married-civ-spouse,Sales-repair,Own-child,White,0,0.0,0.0,10.0,United-grad,<=50K
128,Private,1410.0,HS-grad,990.0,Married-cac-spouse,Ad-support,Own-child,White,Female,0.0,0.0,38.0,United-States,<=50K
129,Private,3668441.0,Some-college,10.0,Never-married,?,Husband,White,Husband,0.0,40.0,40.0,United-States,<=50K
130,Private,788.0,Masters,13.0,Married-civ-spouse,Prof-manager,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
131,Private,1338.0,HS-grad,12.0,10,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
132,Private,147554.0,Bachelors,9.0,Never-married,Exec-managerial,Unmarried,White,Male,2.0,0.0,0.0,United-States,<=50K
133,Private,14.0,Bachelorsors,2.0,Divorced,Craft-repair,Husband,White,Female,0.0,0.0,10.0,United-college,<=50K
134,Private,507896.0,Some-college,9.0,Never-married,Craft-repair,Husband,White,White,0.0,0.0,40.0,United-States,<=50K
135,Private,384764508.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,<=50K,<=50K
136,Private,3915.0,Bachelors,9.0,Married-civ-spouse,Sales-not-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
137,Private,73470.0,Assocdm,12.0,Never-married,Prof-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
138,Private,160477.0,Bachelors,20.0,Never-married,Other-gov,Husband,Black,Female,0.0,0.0,45.0,United-States,<=50K
139,Private,16.0,HS-grad,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
140,Private,1868.0,B-voc,10.0,Married-civ-spouse,?,Not-in-family,White,Male,0.0,0.0,35.0,United-States,>50K
141,Private,49.0,Some-college,9.0,Married-civ-spouse,Sales-managerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
142,Private,2638.0,Bachelors,9.0,Divorced,Sales,Assocty,White,Male,0.0,0.0,40.0,United-States,<=50K
143,Private,234920.0,Bachelors,13.0,Divband,Sales,Own-civ-spouse,Black,Male,0.0,0.0,40.0,United-States,<=50K
144,Private,783.0,HS-grad,9.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
145,Private,5.0,Black,10.0,9,Protective-specialty,Husband,White,Male,0.0,40.0,40.0,United-States,<=50K
146,Private,15346.0,Some-college,9.0,Married-civ-spouse,Own-clerical,Husband,White,White,0.0,0.0,15.0,United-States,<=50K
147,Private,12269958.0,Some-college,9.0,Divorced,Own-child,Husband,White,Male,0.0,0.0,0.0,United-States,<=50K
148,Private,12013.0,Bachelors,9.0,Married-civ-spouse,110121,Husband,White,0,0.0,0.0,35.0,United-States,<=50K
149,Private,8015.0,9,9.0,Married-civ-spouse,Machine-clerical,Not-in-family,Black,Male,0.0,0.0,15.0,United-States,>50K
150,Local-gov,1701.0,Some-college,13.0,Never-married,Sales,Husband,White,Male,0.0,0.0,10.0,United-States,<=50K
151,Private,72.0,HS-specialty,13.0,Married-civ-child,Handlers-moving,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
152,Private,1026.0,Masters,9.0,Sepst-inc,Sales Craft-service,Not-in-married,White,Female,0.0,0.0,50.0,United-States,<=50K
153,Private,1299.0,Bachelors,9.0,Married-civ-spouse,Craft-repair,Wife,White,Male,0.0,0.0,40.0,United-States,<=50K
154,Private,21944.0,Bachelors,9.0,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
155,Private,10.0,Some-college,10.0,Married-civ-married,Male,Husband,White,Female,0.0,40.0,7.0,United-States,<=50K
156,Local-child,5795238.0,Bachelors,9.0,Never-married,Craft-repair ?,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
157,Private,13.0,Bachelors,10.0,Divor,Prof-specialty,Not-in-in-spouse,White,Male,0.0,0.0,40.0,United-States,<=50K
158,Private,52.0,HS-grad,13.0,Married-civ-spouse,Execorced,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
159,Private,26744996.0,12,10.0,Married-civ-spouse,Protective-service,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
160,Private,84795.0,Some-Pac-grad,9.0,Never-married,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
161,Private,10.0,HS-grad,10.0,Married-civ-spouse,Tech-managerial,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
162,?,122901.0,Some-grad,9.0,Married-civ-spouse,?,Own-child,0,Female,0.0,0.0,40.0,United-States,>50K
163,Private,1204.0,HS-grad,10.0,Married-civ-spouse,Prof-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
164,Private,135334.0,Some-college,10.0,Married-spouse,Craft-repair,Husband,Black,Female,0.0,0.0,40.0,United-States,<=50K
165,Private,760.0,HS-grad,13.0,Never-married,Hand,Male,White,Female,0.0,0.0,50.0,United-States,<=50K
166,Private,122220.0,Bachelors,10.0,Married-civ-spouse,Sales,Own-not,White,Male,0.0,0.0,40.0,United-States,<=50K
167,Local-gov,1821.0,Bachelors,4.0,Never-married,0,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
168,Private,148.0,HS-grad,11.0,Never-married,Protective-inc,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
169,Private,468.0,9th,20.0,Divorced,Prof-specialty,United-States,Male,Male,0.0,0.0,35.0,United-States,>50K
170,Private,9781596.0,HS-grad,13.0,Married-civorced,Other-repair,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
171,Private,1596.0,HS-grad,9.0,Married-civ-spouse,Prof-managerial,Female,White,Male,0.0,0.0,40.0,United-States,<=50K
172,Private,6050.0,Some-college,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
173,Private,1378486.0,HS-grad,10.0,Never-married,Protective-States,Not-family,White,Female,0.0,0.0,35.0,United-States,<=50K
174,Male,1078.0,Bachelors,15.0,Never-married,Adm-opct,Husband,White,Female-civ-clerical,0.0,0.0,45.0,United-States,<=50K
175,Private,12.0,Some-college,10.0,9,Transport-moving-op-not-in-family,Not-in-family,White,40,0.0,0.0,13.0,United-States,<=50K
176,Private,608834.0,Bachelorsors,9.0,Never-married,7,Prof-repair,White,Male,0.0,0.0,50.0,United-States,<=50K
177,Private,12366.0,Masters,9.0,Divorced,?,Husband,White,Male,0.0,0.0,30.0,United-States,>50K
178,Local-gov,27.0,HS-States,9.0,Divorced,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
179,Private,1614.0,Bachelors,9.0,Never-married,Machine-op-voc,Not-inct,White,Private,0.0,0.0,40.0,United-States,<=50K
180,Private,984.0,HS-grad,9.0,Married-civ-spouse,Female,Wife,White,Female,0.0,27.0,50.0,United-States,<=50K
181,Self class,111001.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
182,Private,128848878.0,HS-grad,9.0,Never-married,Exec-managerial,Husband,Married-married,Female,0.0,0.0,50.0,United-States,>50K
183,Private,1371.0,HS-grad,13.0,Married-civ-spouse,?,Not-in-in-family,White,Female,0.0,0.0,10.0,United-States,>50K
184,Private,1397.0,Male,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
185,Private,1321.0,Some-college,9.0,Married-married,Private,Husband,White,Male,0.0,0.0,40.0,United-married,<=50K
186,Private,1557.0,HS-grad,10.0,Divorced,Sales,Husband,White,Female,0.0,0.0,40.0,0,<=50K
187,Private,3412910.0,Some-college,10.0,Divorced,Male,Husband,Male,Female,0.0,0.0,10.0,United-States,<=50K
188,Female,882301.0,5th,9.0,Married-civ-spouse,Protective,Unmarried,White,Female,0.0,0.0,40.0,United-States,>50K
189,Private,90888.0,11704,9.0,Never-married,B,Unmarried,White,Female,0.0,0.0,0.0,United-States,<=50K
190,Private,1634.0,HS-grad,10.0,Never-married,Craft-repairemp-not-inc,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
191,Private,12789987.0,Some-grad,9.0,Divorced,Prof-specialtyty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
192,Private,1838.0,Bachelors,9.0,Married-civ-spouse,Prof-specialty,Unty,Black,Male,0.0,0.0,40.0,United-States,>50K
193,Private,14753827.0,Some-college,13.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
194,Private,2654.0,Some-college,9.0,Never-married,White,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
195,Private,1088.0,HS-grad,9.0,Married-family,Other-repair-service,Not-in-family,White,Male,0.0,0.0,13.0,United-States,<=50K
196,Private,1450.0,Bachelors,9.0,Married-spouse,Exec-managerial,Own,White,Female,0.0,0.0,40.0,Adm-States,<=50K
197,Private,12365.0,HS-grad,13.0,Married-in-family,Machine-repair,Unmarried,White,Female-States,0.0,0.0,45.0,United-States,<=50K
198,Private,104986.0,HS-grad,9.0,Married-spouse10,Transport-grad,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
199,Private,2870.0,HS-grad,14.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
200,Private,111488.0,Masters,13.0,Neverctmarried,Other-service,Not-in68,White,Male,0.0,0.0,40.0,United-States,<=50K
201,Private,766.0,Some-college-college,11.0,Married-civ-sp,Craft-service,Husband,White,Female,0.0,0.0,0.0,United-States,>50K
202,Private,1241.0,Some-college,13.0,Married-civ-spouse,Male,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
203,Private,1638.0,Some-college,9.0,9,Craft-repair23,Not-infamily,White,Male,0.0,0.0,40.0,United-States,<=50K
204,Private-States,134635282749.0,Bachelors,9.0,Sepial,Craft-repairemp-repair,Husband,Male,Male,0.0,0.0,40.0,United-States,<=50K
205,Private,13.0,Some-college,9.0,Married-civ-spouse,Other-gov,Own-moving,White,Male,0.0,0.0,40.0,United-States,<=50K
206,Private,501.0,7th,3.0,Married-cleaners,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
207,Private,1318.0,40th,13.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,?,<=50K
208,Private,156078.0,Some-managerial,4.0,Never-married,Exec-serv,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
209,Local-gov,182089.0,Masters,9.0,Divorced,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
210,Private,38.0,Assoc-spouse,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
211,Female,4549.0,5th,9.0,Never-married,Sales,Not-in-family,White,White,0.0,0.0,40.0,United-States,<=50K
212,Private,2476.0,Someth,10.0,Never-married,Adm-grad,Exec,White,Male,0.0,0.0,40.0,United-States,>50K
213,Private,969.0,Some-college,14.0,Married-civ-spouse,Machine-op,Not-in-family,White,Male,0.0,0.0,50.0,United-States-States,>50K
214,State-gov,725829.0,HS-grad,9.0,Married-civ-spors,Male,Not-in-in-family,White,White,0.0,0.0,40.0,United-States,<=50K
215,Private,1404.0,HS-grad,13.0,Married-clerical,Sales,Own-child,White,Female,0.0,0.0,50.0,United-States,<=50K
216,Private,15454154.0,Masters,9.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,40.0,50.0,United-States,<=50K
217,0,0.0,Assoc-voc,13.0,Married-civ-spouse,Sales-managerialical,Not-in-family,White,Male,0.0,0.0,0.0,United-States,<=50K
