,age,work class,count in census,education,education number,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country
72,Private,348056.0,HS-grad,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,3279.0,0.0,40.0,United-States,Canada
73,Private,174789.0,HS-grad,10.0,Never-married,C-E-O-D,Own-child,White,Female,0.0,0.0,40.0,United-States,<=500
74,Private,185332.0,HS-grad,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
75,Private,153653.0,9th,10.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>10
76,Private,234905.0,HS-grad,10.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
77,Private,285797.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,?
78,Self-emp-not-inc,280648.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
79,Private,290440.0,11th,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
80,Private,131192.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,<=500
81,Private,108439.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
82,Private,186590.0,Some-college,10.0,Widowed,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,Canada
83,Private,25656.0,HS-grad,13.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
84,Private,198124.0,Some-college,13.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0.0,0.0,39.0,United-States,<=50K
85,Private,163731.0,HS-grad,13.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
86,Private,128135.0,9th,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
87,?,145585.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,Canada
88,Private,113251.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>500
89,Private,181946.0,Some-college,13.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
90,Self-emp-inc,120106.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,Canada
91,Private,101104.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,20.0,United-States,Canada
92,Private,40400.0,Assoc-acdm,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States,Canada
93,Private,125610.0,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,50.0,United-States,Other
94,Private,140651.0,HS-grad,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,60.0,United-States,Canada
95,Private,309803.0,11th,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
96,Private,195210.0,HS-grad,7.0,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,>500
97,Private,273969.0,Some-college,9.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500
98,Private,195265.0,HS-grad,13.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,>500
99,Private,153272.0,HS-grad,7.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
100,Private,105508.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
101,Self-emp-not-inc,250491.0,10th,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
102,Private,180933.0,Bachelors,10.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,>500
103,Private,109003.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>500
104,Private,294015.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
105,Private,120302.0,HS-grad,10.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
106,Private,246638.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
107,Private,331709.0,HS-grad,14.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
108,Private,343540.0,HS-grad,9.0,Never-married,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,>500
109,Private,100603.0,Bachelors,14.0,Never-married,?,Husband,White,Female,0.0,0.0,30.0,United-States,<=50K
110,Private,180111.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0.0,107.0,40.0,United-States,>500
111,Private,119580.0,Bachelors,10.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,0
112,Private,185298.0,Bachelors,13.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
113,?,345886.0,HS-grad,10.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
114,Private,103655.0,9th,10.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
115,Self-emp-not-inc,250533.0,Some-college,12.0,Divorced,?,Own-child,White,Male,0.0,0.0,40.0,United-States,0
116,Private,155409.0,HS-grad,1.0,Never-married,?,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
117,Private,251582.0,HS-grad,10.0,Never-married,Handlers-cleaners,Husband,White,Male,0.0,0.0,30.0,United-States,1
118,Private,396510.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
119,Private,109759.0,Some-college,12.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,100
120,Private,100348.0,HS-grad,10.0,Married-civ-spouse,?,Husband,White,Female,0.0,0.0,40.0,United-States,1
121,Private,293733.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,1
122,Private,223195.0,Some-college,11.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
123,Private,207110.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,1
124,Private,185138.0,500,11.0,Married-civ-spouse,Craft-repair,Husband,White,Female,0.0,0.0,40.0,United-States,1
125,Self-emp-not-inc,105816.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,19
126,Private,384202.0,9th,11.0,Never-married,Handlers-cleaners,Husband,White,Male,3966.0,0.0,40.0,United-States,0
127,Private,103582.0,HS-grad,12.0,Married-civ-spouse,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,<=500000
128,Private,289909.0,11th,11.0,Married-civ-spouse,?,Wife,White,Male,0.0,0.0,40.0,United-States,>50000
129,Self-emp-not-inc,154868.0,HS-grad,10.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=500
130,Private,137181.0,Bachelors,10.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,Canada
131,Private,113842.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States,<=500000
132,Private,118852.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3923.0,0.0,40.0,United-States,>50000
133,Private,173838.0,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
134,Private,111330.0,Bachelors,11.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50000
135,Private,147599.0,HS-grad,10.0,Never-married,Adm-clerical,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=500
136,State-gov,154568.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
137,Private,190395.0,HS-grad,13.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,30.0,United-States,>50000
138,Private,234832.0,10th,9.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=500
139,Private,246034.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,<=500
140,Private,139615.0,HS-grad,12.0,Never-married,?,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=500
141,Private,243190.0,12th,13.0,Never-married,Machine-op-inspct,Husband-wife,White,Female,0.0,0.0,35.0,United-States,>5000
142,Private,38564.0,10th,11.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,23.0,United-States,<=500
143,Private,130200.0,Some-college,12.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=500
144,Private,156205.0,HS-grad,13.0,Divorced,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,South
145,Private,178059.0,Assoc-acdm,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
146,Private,101111.0,Bachelors,10.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50000
147,Private,147990.0,HS-grad,13.0,Divorced,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
148,Private,121720.0,HS-grad,9.0,Never-married,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=5000
149,Private,109228.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50000
150,Private,10989.0,HS-grad,12.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,50.0,United-States,<=500000
151,Private,31847.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
152,Private,154424.0,Some-college,11.0,Never-married,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,Canada
153,Private,146334.0,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=500
154,Private,36884.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
155,Private,100144.0,HS-grad,12.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,>50K
156,Private,392821.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
157,Private,40084.0,HS-grad,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,Canada
158,Private,183280.0,HS-grad,9.0,Divorced,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,<=500000
159,Private,248457.0,HS-grad,13.0,Never-married,?,Husband,White,Female,0.0,0.0,40.0,United-States,>50k
160,Private,20578.0,HS-grad,13.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,>500
161,Private,185988.0,HS-grad,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
162,Self-emp-not-inc,129009.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
163,Private,175348.0,HS-grad,10.0,Never-married,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States,<=50K
164,Private,251903.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
165,Private,215330.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
166,Private,105300.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
167,Self-emp-not-inc,212230.0,Some-college,13.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50k
168,Private,201034.0,HS-grad,13.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States,>5000
169,Private,256652.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,20.0,United-States,<=50K
170,Private,378553.0,HS-grad,10.0,Never-married,Other-service,Husband,White,Male,1384.0,0.0,40.0,United-States,>50K
171,Private,279030.0,Some-college,13.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
172,Private,110156.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
173,Private,155800.0,Some-college,11.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,<=50K
174,Private,257088.0,10th,13.0,Married-civ-spouse,?,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
175,Private,188152.0,HS-grad,11.0,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,35.0,United-States,<=500
176,Self-emp-not-inc,187383.0,HS-grad,11.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50000
177,Private,190110.0,10th,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,37.0,United-States,<=500
178,Private,433562.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
179,Private,104540.0,Some-college,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
180,Private,45651.0,HS-grad,12.0,Married-civ-spouse,Craft-repair,Own-child,White,Female,0.0,0.0,40.0,United-States,<=500
181,Self-emp-not-inc,104450.0,Some-college,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Female,0.0,0.0,16.0,United-States,<=500000
182,Self-emp-not-inc,241141.0,HS-grad,13.0,Never-married,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
183,Private,125621.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50000
184,Private,100588.0,Assoc-acdm,10.0,Married-civ-spouse,Sales,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50k
185,Private,54854.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,31.0,United-States,<=500
186,Private,224609.0,10th,7.0,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
187,Private,105088.0,HS-grad,13.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50000
188,Self-emp-inc,233275.0,HS-grad,13.0,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,Canada
189,Private,245033.0,9th,12.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,27.0,United-States,Canada
190,Private,330781.0,Bachelors,10.0,Married-civ-spouse,Transport-moving,Own-child,White,Female,0.0,0.0,33.0,United-States,<=50K
191,Private,105004.0,Some-college,13.0,Never-married,?,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
192,Private,318755.0,HS-grad,12.0,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
193,Private,143955.0,Some-college,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
194,Private,203122.0,Bachelors,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
195,?,184000.0,HS-grad,12.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
196,Private,198395.0,11th,10.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
197,Private,190036.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>50K
198,Private,239590.0,10th,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
199,Private,199601.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,>5000
200,Self-emp-not-inc,140192.0,HS-grad,13.0,Never-married,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
201,Private,202709.0,Assoc-voc,11.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
202,Private,224642.0,10th,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
203,Private,103706.0,9th,11.0,Married-civ-spouse,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
204,Private,296111.0,9th,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
205,Private,164159.0,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
206,Private,357068.0,11th,10.0,Married-civ-spouse,Sales,Husband,White,Female,47017.0,0.0,40.0,United-States,<=50K
207,Private,36389.0,Some-college,16.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>500
208,Private,38748.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
209,State-gov,190578.0,HS-grad,10.0,Married-civ-spouse,Sales,Own-child,White,Male,0.0,0.0,36.0,United-States,>500
210,Private,309488.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>500
211,Self-emp-not-inc,254377.0,Some-college,12.0,Married-civ-spouse,Other-service,Husband,White,Female,0.0,0.0,40.0,United-States,>50K
212,Private,180461.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States,>500
213,Private,181594.0,HS-grad,11.0,Never-married,Craft-repair,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
